,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
448,113,112,110,110,109,109,111,112,115,117,119,120,121,122,125,128,131,133,134,127,138,144,145,142,21,1
449,129,129,129,129,129,136,140,148,152,150,144,129,124,122,121,112,105,102,100,100,104,105,106,106,20,0
450,129,129,129,127,126,125,125,125,125,121,118,109,99,85,76,100,110,112,114,114,111,114,120,118,19,0
451,154,148,150,162,173,179,178,174,166,153,148,154,155,148,135,129,120,110,114,117,122,125,128,131,24,0
452,122,126,140,154,157,154,148,150,162,173,179,178,174,166,153,148,154,155,148,135,129,120,110,114,25,1
453,290,267,247,226,204,183,161,137,105,75,64,62,63,61,63,66,69,71,72,74,77,81,89,95,21,0
454,90,97,111,115,119,121,136,145,144,147,149,155,176,197,225,245,262,286,301,304,297,290,267,247,31,1
455,173,172,159,139,129,122,127,138,149,152,151,149,153,155,161,163,165,168,170,172,174,176,180,180,27,0
456,188,183,175,169,163,153,139,130,119,112,117,126,135,146,155,165,172,173,172,159,139,129,122,127,26,1
457,99,99,104,105,104,104,106,109,110,110,112,116,123,127,129,132,137,143,147,149,150,149,140,137,22,0
458,113,116,115,112,112,113,118,120,120,120,118,115,112,108,105,104,102,102,101,100,99,98,97,97,20,0
459,119,115,112,110,109,109,109,110,110,109,110,106,107,109,111,108,106,104,102,105,109,106,104,99,21,0
460,144,133,129,128,127,127,129,129,128,127,126,121,118,106,101,112,128,133,131,129,127,126,125,122,24,0
461,191,188,184,185,192,197,200,199,195,194,199,205,210,207,207,205,199,199,186,176,168,156,144,133,34,1
462,104,103,101,103,104,101,98,93,92,103,113,121,126,136,142,142,135,125,116,106,93,84,81,83,22,0
463,107,104,103,101,103,104,101,98,93,92,103,113,121,126,136,142,142,135,125,116,106,93,84,81,22,1
464,157,172,179,181,182,181,177,179,180,186,194,198,198,190,182,182,185,183,186,182,177,181,167,153,36,1
465,168,177,177,152,146,150,167,170,173,175,178,181,185,192,201,211,215,207,199,197,186,174,160,137,33,1
466,98,95,95,109,116,119,124,128,129,129,129,127,130,134,134,133,141,136,132,128,124,136,146,152,32,0
467,111,103,99,97,94,89,86,85,85,87,88,96,102,105,104,100,97,98,98,93,90,96,100,100,26,0
468,116,122,127,129,129,126,124,123,122,121,120,119,119,122,125,133,139,132,129,109,103,104,106,109,32,0
469,122,120,119,121,122,122,121,121,121,117,111,109,111,116,120,127,129,130,131,133,133,129,125,118,33,0
470,166,167,180,190,196,194,190,181,157,138,136,141,153,159,153,150,147,144,139,130,126,126,127,125,39,0
471,310,312,307,297,290,285,279,269,261,258,256,257,259,264,267,257,246,234,224,218,202,188,182,177,51,1
472,176,180,180,181,188,192,204,219,237,241,238,237,241,250,259,268,274,277,275,269,260,252,255,278,49,1
473,83,80,75,70,66,64,63,64,65,63,63,62,73,79,92,103,111,118,126,131,131,136,138,126,21,1
474,177,173,170,175,181,190,193,193,194,193,198,203,207,208,206,206,204,203,200,200,198,191,181,181,38,0
475,124,126,124,135,141,142,143,141,141,139,135,135,137,139,141,143,146,150,154,154,158,163,169,176,30,0
476,97,105,109,112,99,91,87,83,83,89,95,100,99,97,99,102,103,98,93,88,87,91,97,110,21,0
477,154,150,141,132,122,119,122,123,128,128,130,140,141,143,146,148,144,139,132,122,115,109,103,98,26,0
478,216,207,191,173,166,164,172,174,175,178,184,192,196,190,183,177,178,175,169,167,161,156,155,153,37,0
479,174,182,186,189,188,184,180,182,191,198,206,207,211,217,223,222,216,207,191,173,166,164,172,174,39,1
480,179,180,187,191,194,195,193,192,194,194,194,192,191,194,199,207,223,229,231,240,239,233,227,217,44,1
481,92,88,86,85,83,80,79,80,85,93,100,101,97,92,96,102,109,112,113,116,118,119,117,113,20,0
482,198,189,188,189,195,190,184,181,176,164,153,138,128,117,105,98,95,94,94,100,104,106,103,98,26,0
483,168,180,193,197,196,194,189,187,189,192,195,200,208,212,212,198,189,188,189,195,190,184,181,176,35,1
484,92,94,95,96,98,102,106,107,104,95,87,83,86,90,96,101,109,118,124,129,131,131,130,133,22,0
485,99,107,122,127,121,119,113,111,108,104,100,97,94,94,95,93,88,88,90,90,88,87,88,90,19,0
486,132,132,130,125,120,125,139,144,146,140,139,142,138,136,119,108,104,104,105,104,104,105,105,100,22,0
487,158,152,149,148,146,140,137,135,131,129,126,125,123,121,121,121,118,116,123,130,132,133,132,132,24,0
488,228,229,230,230,228,234,238,240,236,225,213,204,195,188,178,162,157,158,158,158,161,160,159,159,33,0
489,134,139,146,155,164,173,179,181,187,192,197,202,208,207,204,210,213,214,218,221,223,226,226,226,34,0
490,95,91,94,98,104,110,116,118,124,129,134,139,146,155,164,173,179,181,187,192,197,202,208,207,26,1
491,268,276,281,281,281,278,272,267,264,261,259,256,246,240,239,230,224,214,204,196,183,172,169,157,37,1
492,63,66,72,73,80,82,81,82,85,90,97,104,106,105,101,105,110,114,116,121,130,135,138,144,19,0
493,176,185,190,186,172,169,170,172,172,177,179,170,166,149,129,118,109,97,89,85,82,77,74,69,23,0
494,187,183,179,178,179,177,163,155,152,159,169,176,185,190,186,172,169,170,172,172,177,179,170,166,29,1
495,144,145,144,141,140,140,140,140,137,130,123,112,109,110,113,113,112,112,115,118,119,118,111,103,21,0
496,81,80,79,79,83,93,100,100,97,91,87,91,98,107,114,115,115,114,117,123,130,137,142,144,19,0
497,102,98,95,94,97,102,104,106,106,101,99,101,104,106,104,98,87,83,83,83,80,77,79,81,17,0
498,127,126,118,111,109,113,118,122,123,123,115,108,94,91,101,110,108,107,105,96,93,100,106,108,23,0
499,162,173,182,190,193,193,186,179,173,164,164,143,136,132,127,125,121,119,118,117,114,114,118,122,31,0
500,126,127,129,129,143,151,155,156,157,156,162,173,182,190,193,193,186,179,173,164,164,143,136,132,34,1
501,137,132,130,128,105,107,100,96,94,94,93,90,90,89,89,89,90,91,92,90,88,88,87,87,22,0
502,132,137,142,145,155,167,177,196,210,228,245,251,251,248,246,243,242,240,230,224,218,207,207,211,36,1
503,90,89,92,98,105,107,105,105,106,106,108,112,114,115,115,113,111,110,112,115,115,111,110,113,20,0
504,95,89,86,92,97,98,99,102,103,102,101,101,101,102,104,105,105,105,103,102,101,100,97,93,19,0
505,142,147,151,151,151,154,156,157,158,158,155,150,143,134,126,117,108,100,97,96,97,98,98,97,24,0
506,155,150,146,143,142,142,143,143,141,141,140,138,137,135,133,131,132,132,131,129,129,131,133,137,26,0
507,149,147,149,151,155,161,165,167,166,165,165,165,166,166,165,163,162,162,163,164,163,159,158,157,30,0
508,124,131,135,137,136,132,125,121,125,134,141,146,149,150,154,156,155,154,157,159,165,170,163,148,25,0
509,117,124,131,135,137,136,132,125,121,125,134,141,146,149,150,154,156,155,154,157,159,165,170,163,24,1
510,232,222,211,195,174,163,156,152,152,153,157,163,163,155,146,144,145,147,145,139,131,122,113,107,25,1
511,135,144,147,154,161,169,178,186,195,203,209,214,222,233,242,251,254,253,259,264,268,270,274,267,35,1
512,105,110,115,118,117,116,123,122,129,136,139,150,157,154,150,135,132,114,94,81,71,66,64,65,20,1
513,135,132,132,132,127,123,107,100,98,95,92,93,95,97,105,107,100,91,86,85,84,85,85,86,19,0
514,127,126,124,121,120,118,117,116,117,117,117,115,115,118,121,124,127,128,127,127,127,128,130,134,22,0
515,117,116,116,114,112,110,109,110,110,110,109,106,105,106,114,119,122,124,125,127,128,130,130,129,21,0
516,125,126,127,128,128,126,125,122,120,118,117,110,105,97,86,86,86,119,127,123,120,119,116,117,21,0
517,215,198,177,166,165,164,163,162,164,168,173,174,172,165,155,150,148,142,137,129,125,124,123,123,27,0
518,163,169,172,172,173,176,176,175,173,170,171,175,181,185,197,206,216,221,223,215,198,177,166,165,33,1
519,133,137,138,138,138,139,141,143,146,151,158,166,174,181,186,189,196,187,181,182,171,154,139,123,28,0
520,209,213,217,218,218,202,185,171,159,150,146,147,144,140,133,129,125,124,125,124,122,123,125,129,28,0
521,122,130,133,134,135,139,137,140,142,147,155,163,171,176,179,181,188,199,204,208,214,213,210,210,30,0
522,89,89,99,103,122,136,148,151,156,178,181,182,203,217,218,208,202,192,176,144,125,117,113,118,27,1
523,133,136,138,138,137,137,139,141,142,144,146,149,152,153,155,155,151,145,139,131,127,123,122,119,25,0
524,130,133,137,141,141,139,137,135,134,135,135,134,132,127,125,126,129,132,133,132,128,124,122,125,24,0
525,126,125,123,122,121,121,120,119,118,116,115,115,110,115,118,121,123,124,124,126,128,130,131,131,22,0
526,162,159,157,154,152,146,135,130,123,114,109,102,93,89,112,121,125,126,127,125,124,126,127,128,23,0
527,180,173,171,174,172,171,172,170,170,172,171,171,173,173,173,173,169,168,170,168,168,165,164,164,30,0
528,246,229,212,202,173,165,164,167,170,170,171,171,170,167,166,168,170,172,176,174,175,177,177,178,32,0
529,189,186,187,188,186,189,198,201,204,196,219,228,233,236,233,227,233,230,258,276,278,278,279,283,39,1
530,201,199,198,196,195,193,192,191,189,188,186,185,183,182,181,179,178,176,175,173,172,171,169,168,30,1
531,128,133,136,131,124,110,108,117,129,144,166,199,214,217,218,220,228,234,227,214,206,203,197,188,29,1
532,114,115,113,110,109,111,110,110,100,95,90,90,93,97,103,106,104,102,100,100,103,106,107,107,22,0
533,117,116,113,111,109,107,103,104,107,107,109,109,110,115,116,114,113,110,110,110,107,106,106,108,24,0
534,103,105,109,112,114,116,118,117,115,114,95,82,78,77,75,73,73,76,83,98,115,121,122,121,23,0
535,159,162,160,160,155,152,143,136,130,127,129,132,123,113,108,98,95,93,94,95,98,101,104,104,26,0
536,155,153,153,153,153,155,155,153,153,154,160,162,162,163,165,163,161,157,155,156,158,156,158,158,33,0
537,159,158,154,153,150,138,129,126,126,129,130,129,131,134,134,133,135,138,138,140,141,146,151,154,30,0
538,172,177,179,177,166,160,157,156,160,163,162,163,164,159,158,154,153,150,138,129,126,126,129,130,32,1
539,108,111,111,113,114,110,102,98,93,88,85,84,82,84,85,86,90,93,96,95,90,89,96,107,21,1
540,215,208,207,207,210,210,218,225,229,229,224,215,210,199,190,181,174,168,164,157,145,131,123,122,37,0
541,76,71,72,76,82,88,96,109,122,135,148,162,167,166,166,182,213,234,241,241,233,226,231,234,32,1
542,117,118,116,113,103,98,100,104,111,121,122,122,110,94,89,87,85,84,84,91,99,110,116,111,18,0
543,127,135,142,139,136,127,122,117,109,96,92,92,98,102,102,101,102,106,115,117,119,117,116,116,20,0
544,109,104,99,95,93,100,102,99,97,96,105,110,112,112,115,119,122,125,127,129,130,129,128,126,21,0
545,181,179,178,175,173,175,169,154,141,131,128,128,129,127,126,127,121,118,116,112,110,111,111,110,24,0
546,133,135,134,134,138,139,142,147,151,159,163,162,163,172,179,184,186,190,192,190,186,181,179,178,29,1
547,181,182,181,191,196,197,198,204,214,215,211,196,186,182,180,181,175,162,151,125,109,104,105,109,29,1
548,136,126,120,120,124,129,131,129,133,134,123,108,105,107,109,107,104,96,86,82,84,90,112,124,20,1
549,75,77,75,78,77,77,79,87,97,108,122,138,144,144,149,155,157,159,154,144,131,123,118,119,21,1
550,72,72,75,77,79,82,85,84,82,82,83,84,83,84,83,83,83,82,83,89,92,87,84,68,16,0
551,118,117,114,114,114,114,117,119,117,117,107,100,97,94,95,97,96,95,85,82,80,80,77,73,20,0
552,128,127,126,125,124,123,122,120,117,114,114,114,116,116,117,119,119,119,118,117,118,120,120,120,23,0
553,152,147,142,141,132,130,132,130,123,120,118,116,117,117,116,116,120,121,122,120,122,125,127,128,24,0
554,179,178,175,176,177,181,186,186,184,180,178,178,176,175,173,171,173,178,182,183,170,164,161,155,32,0
555,186,183,179,168,166,172,177,174,169,150,142,139,143,147,155,164,165,163,163,165,166,167,170,175,31,0
556,193,194,196,199,191,187,186,186,185,186,190,186,183,179,168,166,172,177,174,169,150,142,139,143,32,1
557,240,256,266,275,281,278,270,261,254,244,235,228,212,205,206,197,177,160,141,116,109,107,105,107,36,0
558,177,178,175,169,162,157,158,169,173,175,181,187,190,195,203,214,225,240,256,266,275,281,278,270,37,1
559,155,159,165,171,176,179,182,192,208,218,221,230,238,245,249,258,261,263,270,277,281,278,270,268,40,1
560,139,145,155,161,161,156,150,144,142,144,149,155,158,152,147,145,142,141,144,144,153,161,166,171,27,0
561,129,128,128,127,125,122,123,125,128,128,128,128,129,132,134,137,137,135,139,145,155,161,161,156,24,1
562,123,121,120,119,118,117,117,117,117,117,118,117,115,114,112,110,109,109,110,111,112,114,116,116,21,0
563,131,134,135,132,132,132,133,133,131,130,127,120,117,117,119,126,130,131,132,134,134,136,136,128,23,0
564,109,110,114,119,122,122,120,119,122,125,128,127,127,126,127,128,129,130,130,130,129,129,129,130,22,0
565,127,126,124,120,116,113,111,110,109,111,115,115,114,115,114,112,107,103,107,113,118,120,118,113,21,0
566,166,156,152,147,144,138,139,157,168,179,175,172,164,154,138,124,119,118,123,128,130,131,130,128,25,0
567,149,153,157,162,166,166,156,152,147,144,138,139,157,168,179,175,172,164,154,138,124,119,118,123,26,1
568,67,66,65,65,65,66,67,68,68,67,68,70,72,74,75,76,83,87,92,94,91,92,96,101,16,0
569,165,152,134,124,120,121,123,126,129,129,127,125,123,122,123,126,126,120,118,100,85,75,71,69,21,0
570,245,241,237,233,224,212,204,199,202,208,212,211,211,214,219,230,240,248,254,254,246,241,226,210,38,1
571,162,177,183,197,202,203,210,217,223,229,234,237,237,236,236,230,231,237,239,248,252,256,260,260,40,0
572,109,113,117,120,124,128,132,135,139,143,147,150,154,158,162,177,183,197,202,203,210,217,223,229,29,1
573,90,93,100,109,113,114,114,114,113,110,108,107,107,110,116,117,115,111,95,86,76,65,56,52,16,0
574,127,129,131,130,128,125,126,130,129,126,124,124,126,131,135,132,124,110,103,101,98,96,94,92,19,0
575,134,132,130,130,130,128,125,129,136,140,142,143,143,146,148,153,157,164,166,158,153,138,130,127,22,0
576,312,300,300,305,305,299,290,280,266,252,237,217,208,202,193,188,174,146,131,127,128,131,135,135,32,0
577,190,193,198,206,209,212,212,214,223,224,239,242,239,242,248,256,261,264,268,276,282,285,285,290,39,1
578,52,51,52,55,59,66,75,84,91,99,106,112,117,126,137,145,150,160,175,185,188,188,189,187,21,1
579,98,98,100,105,112,115,110,109,112,110,107,103,100,98,97,96,95,92,88,85,81,79,80,84,17,0
580,105,103,102,102,103,104,104,105,105,105,106,108,110,107,103,95,92,92,91,90,90,92,95,96,18,0
581,104,104,104,103,102,102,101,103,106,111,114,115,116,119,119,120,120,121,122,120,117,114,110,106,20,0
582,114,114,112,107,102,101,102,103,103,103,104,104,104,104,104,105,106,106,107,108,108,107,106,105,20,0
583,135,136,135,133,134,134,132,133,140,146,147,145,140,126,120,120,120,121,119,116,114,114,113,113,23,0
584,119,118,119,119,121,122,121,119,119,120,119,120,119,118,118,122,124,128,131,132,133,132,131,133,23,0
585,294,296,290,295,292,286,285,276,275,265,252,244,228,225,210,196,182,169,160,149,135,123,119,119,38,1
586,200,194,188,181,179,183,191,194,191,183,176,168,158,143,129,113,108,102,95,96,96,99,107,107,30,0
587,206,212,217,217,214,209,204,200,194,188,181,179,183,191,194,191,183,176,168,158,143,129,113,108,36,1
588,170,175,178,183,181,182,185,187,189,193,193,186,178,172,168,166,172,178,176,166,153,149,149,151,35,0
589,170,175,178,183,181,182,185,187,189,193,193,186,178,172,168,166,172,178,176,166,153,149,149,151,35,1
590,90,91,92,90,87,85,83,89,91,92,92,92,93,95,97,98,100,101,101,103,105,105,106,107,21,0
591,104,102,100,96,94,93,94,95,94,93,91,89,88,87,87,88,89,89,90,91,91,90,89,89,20,0
592,113,106,101,99,101,107,111,112,112,112,112,112,110,109,109,110,111,111,111,112,112,111,108,106,23,0
593,126,125,124,123,122,122,123,124,125,127,126,124,122,120,122,123,122,119,117,117,114,114,115,115,25,0
594,123,125,129,130,131,132,136,139,142,144,142,139,144,146,144,145,137,132,133,139,138,135,131,127,28,0
595,185,178,167,157,141,129,120,116,114,114,115,116,116,114,115,117,118,119,113,115,118,125,129,126,26,0
596,222,222,232,232,233,232,233,238,234,230,217,208,198,185,178,167,157,141,129,120,116,114,114,115,36,1
597,147,146,140,134,129,126,123,121,117,115,114,119,119,117,111,107,107,95,87,85,84,82,83,84,22,0
598,143,141,140,140,142,144,147,146,140,134,129,126,123,121,117,115,114,119,119,117,111,107,107,95,24,1
599,172,175,172,170,168,164,163,162,169,176,179,187,199,209,220,240,258,264,269,272,265,255,261,261,36,1
600,190,192,193,197,199,200,200,198,197,196,199,209,213,213,212,206,203,207,212,220,225,226,221,217,41,0
601,102,101,107,114,119,126,137,148,155,168,182,201,219,257,264,265,269,266,266,266,246,226,206,187,30,0
602,96,102,104,104,102,101,107,114,119,126,137,148,155,168,182,201,219,257,264,265,269,266,266,266,27,1
603,193,196,201,207,211,206,201,191,186,172,161,151,141,130,127,131,125,123,120,110,101,94,92,94,22,0
604,186,187,188,189,187,185,180,185,191,193,191,190,190,187,191,193,196,201,207,211,206,201,191,186,28,1
605,238,238,234,238,236,232,228,226,221,221,214,208,203,204,199,201,196,176,191,197,216,236,242,249,33,1
606,42,44,54,64,72,81,92,104,117,132,147,166,179,188,191,187,174,169,166,162,157,151,144,145,21,0
607,40,40,40,40,42,44,54,64,72,81,92,104,117,132,147,166,179,188,191,187,174,169,166,162,19,1
608,251,253,253,248,246,244,238,238,245,244,240,235,229,220,212,201,187,173,160,141,124,103,63,40,29,1
609,134,137,143,145,150,154,160,166,171,178,186,199,209,215,228,243,255,261,260,256,247,241,253,253,32,1
610,116,114,112,108,105,103,102,101,102,103,102,103,105,107,107,106,105,106,106,108,111,113,115,117,18,0
611,144,137,131,142,145,146,147,149,148,149,150,156,156,159,156,149,140,132,129,127,129,126,122,119,22,0
612,145,148,151,155,155,154,161,161,159,155,151,151,146,142,142,139,128,129,129,142,147,149,150,149,24,0
613,224,224,224,213,205,189,178,163,154,146,149,148,146,147,149,149,148,149,149,154,157,154,147,147,27,0
614,98,107,116,126,136,141,144,142,151,155,164,167,188,194,197,203,208,210,211,213,208,211,213,217,27,1
615,254,263,271,280,276,271,267,253,243,236,227,215,204,191,166,127,107,90,84,81,73,58,52,52,27,1
616,220,217,215,219,221,221,222,224,226,228,231,233,234,237,239,241,241,234,226,218,209,203,201,200,34,1
617,161,166,169,170,168,166,171,176,179,182,183,183,181,181,179,182,191,199,203,203,203,203,203,207,29,0
618,151,156,161,166,169,170,168,166,171,176,179,182,183,183,181,181,179,182,191,199,203,203,203,203,28,1
619,86,83,79,79,81,82,81,81,80,78,76,74,75,76,76,77,79,81,81,83,84,86,89,93,15,0
620,171,171,171,175,173,173,171,170,177,178,182,177,172,160,147,137,126,116,108,103,98,94,90,88,23,0
621,148,148,153,153,151,147,156,159,164,170,172,171,171,171,171,175,173,173,171,170,177,178,182,177,26,1
622,258,262,259,258,263,258,232,221,212,203,203,190,182,176,171,173,166,153,135,127,128,130,132,134,30,1
623,67,73,84,99,111,121,134,151,165,183,200,216,227,237,242,237,216,182,167,162,161,158,160,165,21,1
624,163,163,164,166,171,184,202,213,219,230,234,246,252,244,210,185,165,114,100,95,93,92,92,95,22,0
625,148,147,148,150,152,153,154,159,163,163,164,166,171,184,202,213,219,230,234,246,252,244,210,185,23,1
626,213,214,215,215,216,217,217,218,219,220,220,212,206,210,215,219,225,231,235,229,222,216,214,211,26,0
627,188,192,199,209,216,221,222,218,216,204,204,205,205,206,207,207,208,209,209,210,211,211,212,213,23,0
628,95,107,113,116,118,135,140,140,147,156,165,172,177,177,183,188,192,199,209,216,221,222,218,216,19,1
629,192,194,196,200,202,204,207,215,220,227,223,219,209,188,170,158,145,138,134,129,122,123,128,136,19,0
630,137,142,141,139,132,129,134,140,146,150,151,152,150,147,149,147,148,158,177,183,183,192,195,196,17,0
631,243,255,268,276,281,270,257,261,241,244,253,246,259,257,210,179,160,139,120,112,105,97,104,118,25,0
632,149,145,144,143,144,139,156,195,211,222,235,243,255,268,276,281,270,257,261,241,244,253,246,259,27,1
633,47,49,52,55,57,60,63,66,68,71,74,76,79,82,85,87,90,93,95,98,101,104,106,109,12,1
634,106,107,112,127,137,153,163,173,177,171,161,143,137,132,132,140,156,143,131,114,103,96,92,91,19,1
635,166,161,154,147,132,117,107,101,103,110,121,141,159,179,188,193,195,209,213,211,212,218,203,198,18,1
636,183,191,203,207,222,225,222,223,232,235,237,237,234,235,239,240,241,240,237,240,244,247,252,251,24,0
637,155,162,170,174,187,193,194,194,197,201,202,204,207,207,204,198,196,195,194,181,181,188,187,186,20,0
638,59,54,68,76,76,82,89,99,113,117,119,122,120,117,122,133,140,143,144,145,146,147,152,156,14,0
639,152,163,176,189,198,202,204,212,223,227,227,224,226,231,231,231,231,224,217,210,203,197,190,183,31,0
640,148,141,135,138,145,154,166,183,210,222,228,236,241,257,267,274,262,248,239,218,222,220,215,206,29,1
641,187,171,149,140,138,138,139,140,141,143,145,149,153,152,151,149,146,141,136,131,127,123,115,103,26,0
642,222,229,239,251,263,272,277,282,281,291,315,328,336,343,340,337,326,319,317,316,320,326,332,314,48,1
643,131,132,131,132,137,148,159,162,158,154,153,166,174,177,175,162,158,162,165,167,167,167,168,170,27,0
644,91,97,107,123,129,131,130,131,132,130,126,122,123,126,131,132,131,132,137,148,159,162,158,154,23,1
645,147,145,142,144,149,153,159,163,167,163,157,151,146,143,141,135,129,121,105,93,92,94,95,86,23,0
646,147,148,152,154,155,154,155,157,158,159,161,161,162,163,160,157,154,153,155,153,152,151,150,151,26,0
647,257,248,237,224,211,200,190,181,169,154,145,143,144,145,145,146,149,150,149,148,147,147,146,146,28,0
648,305,311,312,317,310,305,295,288,277,267,257,248,237,224,211,200,190,181,169,154,145,143,144,145,37,1
649,129,126,128,136,147,152,154,154,151,147,139,136,139,149,158,163,167,169,170,168,157,146,130,119,25,1
650,119,122,127,132,138,144,153,172,192,208,224,233,242,252,262,272,275,271,262,253,248,243,240,241,34,0
651,104,111,115,118,120,120,117,117,119,122,127,132,138,144,153,172,192,208,224,233,242,252,262,272,28,1
652,131,133,136,144,149,150,151,153,155,157,158,159,151,148,147,145,142,139,140,143,146,149,145,141,25,0
653,100,99,94,93,90,98,105,109,113,119,123,125,128,130,131,133,136,144,149,150,151,153,155,157,22,1
654,125,124,123,121,118,114,109,107,106,109,112,114,116,118,119,122,123,125,126,126,129,133,133,130,21,0
655,128,130,131,137,140,142,147,148,157,162,164,164,164,166,170,175,176,172,164,149,141,138,136,131,25,0
656,122,125,127,128,130,131,137,140,142,147,148,157,162,164,164,164,166,170,175,176,172,164,149,141,25,1
657,105,109,109,115,121,128,137,148,156,158,170,178,184,188,192,198,203,209,216,224,233,241,250,254,31,1
658,180,180,183,185,187,187,185,185,188,191,197,205,210,219,231,241,250,246,244,235,225,216,209,197,34,1
659,218,215,214,217,223,230,230,235,241,244,259,283,294,302,309,315,320,328,326,326,317,304,289,277,44,1
660,93,96,100,106,113,121,130,136,154,168,175,179,184,185,193,201,207,213,225,235,239,239,237,236,30,0
661,97,93,93,96,100,106,113,121,130,136,154,168,175,179,184,185,193,201,207,213,225,235,239,239,28,1
662,127,125,123,122,121,119,116,114,110,105,100,95,94,94,94,94,93,92,90,87,90,94,98,100,18,0
663,217,227,224,225,214,203,196,189,173,154,149,150,148,143,141,142,143,142,140,135,129,127,127,128,26,0
664,120,124,130,133,137,142,147,154,160,167,174,181,190,207,217,227,224,225,214,203,196,189,173,154,29,1
665,314,316,329,343,354,360,363,364,365,377,387,374,373,358,343,333,310,292,274,252,230,212,195,181,49,0
666,156,154,153,152,151,146,141,136,132,129,129,129,131,134,135,140,142,138,134,129,124,133,144,166,25,1
667,151,149,149,157,170,183,188,188,183,183,186,188,193,199,206,205,201,190,180,176,175,178,181,183,31,0
668,115,117,118,119,117,115,114,116,119,123,127,130,133,135,137,137,141,148,156,159,159,157,157,155,24,0
669,93,93,92,92,94,95,96,97,97,97,99,100,100,101,102,104,108,112,115,117,117,116,116,115,19,0
670,177,179,178,171,167,167,171,172,170,163,154,140,126,119,115,112,110,105,101,97,95,94,94,93,24,0
671,198,197,193,188,182,178,177,179,178,171,167,167,171,172,170,163,154,140,126,119,115,112,110,105,27,1
672,94,89,87,86,90,96,101,104,103,104,107,108,111,114,121,125,130,137,143,150,155,156,157,157,22,0
673,144,145,146,148,149,148,150,152,153,155,160,165,171,175,169,166,157,143,131,119,107,100,99,97,25,0
674,99,99,100,99,100,102,102,103,103,105,109,111,115,118,120,122,123,125,128,132,135,138,141,143,22,0
675,182,199,208,214,220,222,225,229,232,235,237,233,228,216,209,196,177,161,148,121,103,99,99,100,32,1
676,141,142,143,144,145,147,147,149,153,160,165,169,170,171,167,161,160,146,137,136,130,115,100,78,24,1
677,165,179,183,178,170,173,183,192,198,203,207,217,230,237,243,247,247,241,238,240,234,229,229,222,33,0
678,149,165,179,183,178,170,173,183,192,198,203,207,217,230,237,243,247,247,241,238,240,234,229,229,33,1
679,185,181,179,176,172,170,170,168,170,171,167,161,155,148,134,123,122,122,120,118,110,105,107,113,24,1
680,128,135,140,144,149,154,161,167,177,189,194,195,192,189,190,194,197,199,196,192,191,192,194,194,29,1
681,80,76,75,79,82,84,87,89,91,94,97,100,103,104,106,107,108,108,114,118,120,122,123,124,18,0
682,175,179,181,183,184,181,177,172,168,169,168,166,162,158,152,143,138,133,128,123,118,111,100,87,24,0
683,135,132,138,142,145,146,146,147,146,145,147,147,148,149,149,150,150,149,154,157,158,164,167,168,25,0
684,277,279,285,293,270,257,249,240,244,230,220,198,186,181,165,150,135,131,131,133,132,132,132,134,33,0
685,136,161,192,204,215,224,232,238,245,246,247,260,268,273,273,268,271,282,275,277,279,285,293,270,40,1
686,121,119,117,114,112,110,108,105,103,101,98,96,94,92,89,87,85,82,80,78,76,73,71,69,19,1
687,112,111,112,111,105,111,116,120,122,124,130,136,139,140,142,141,139,139,137,135,141,146,149,149,24,0
688,98,100,104,106,106,105,104,103,101,100,101,99,97,97,95,95,94,94,95,94,94,98,105,110,17,0
689,109,109,109,109,108,109,111,111,108,100,86,77,73,75,85,89,89,89,89,90,90,91,93,96,16,0
690,126,126,127,129,130,129,124,120,117,116,116,117,117,117,116,114,113,114,114,113,113,113,112,111,19,0
691,113,114,113,113,115,116,118,119,120,122,124,126,126,125,124,123,124,125,125,125,124,124,125,126,20,0
692,104,104,106,108,115,117,118,119,120,120,120,120,121,122,123,124,123,118,117,117,116,114,114,114,19,0
693,126,122,121,117,112,107,103,104,104,107,110,110,109,110,112,114,112,105,104,104,102,103,104,104,19,0
694,98,99,97,97,96,96,96,98,101,105,108,109,108,105,104,108,114,118,121,124,127,132,133,135,19,0
695,101,99,99,103,107,109,110,108,108,111,111,107,100,97,95,94,95,96,95,94,93,94,95,96,18,0
696,77,82,89,91,89,88,88,88,90,88,82,79,87,93,102,104,101,98,99,98,97,100,102,102,17,0
697,88,79,77,75,73,72,73,74,72,71,69,70,71,71,73,81,84,82,80,75,72,74,76,77,14,0
698,155,165,179,187,184,173,166,164,164,158,151,161,169,160,127,117,112,105,106,97,91,85,82,84,23,0
699,192,203,209,206,199,201,204,203,202,201,201,200,199,199,198,197,197,188,179,155,100,141,155,165,31,1
700,205,205,204,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,31,0
701,186,186,173,149,154,155,163,167,171,174,176,180,181,184,184,188,192,196,198,199,201,204,209,216,35,0
702,76,79,81,82,85,89,95,103,109,114,118,116,123,131,138,146,159,169,173,183,186,186,173,149,24,1
703,131,132,125,125,127,133,132,136,137,133,134,139,138,136,135,144,160,167,160,146,133,122,113,96,20,0
704,161,147,137,125,120,113,122,122,107,90,92,91,91,93,104,111,115,115,114,118,122,121,125,125,20,0
705,208,203,199,194,190,186,178,188,194,200,190,184,178,178,168,161,147,137,125,120,113,122,122,107,27,1
